[1m============================= test session starts =============================[0m
platform win32 -- Python 3.13.4, pytest-9.0.2, pluggy-1.6.0 -- C:\Code\Swarm\flow-studio-swarm\.venv\Scripts\python.exe
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: C:\Code\Swarm\flow-studio-swarm
configfile: pyproject.toml
plugins: anyio-4.12.0, bdd-8.1.0, benchmark-5.2.3
[1mcollecting ... [0mcollected 1778 items / 1715 deselected / 63 selected

tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_events_support [32mPASSED[0m[32m [  1%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendEdgeCases::test_get_events_nonexistent_run [32mPASSED[0m[32m [  3%][0m
tests/test_diff_scanner.py::TestCreateFileChangesEvent::test_event_structure [32mPASSED[0m[32m [  4%][0m
tests/test_flow_studio_backends_api.py::TestApiRunEventsEndpoint::test_api_run_events_endpoint_exists [32mPASSED[0m[32m [  6%][0m
tests/test_flow_studio_backends_api.py::TestApiRunEventsEndpoint::test_api_run_events_response_structure [32mPASSED[0m[32m [  7%][0m
tests/test_flow_studio_backends_api.py::TestApiRunEventsEndpoint::test_api_run_events_matches_run_events_response_type [32mPASSED[0m[32m [  9%][0m
tests/test_flow_studio_fastapi_comprehensive.py::TestRunEndpoints::test_get_run_timeline_returns_events [32mPASSED[0m[32m [ 11%][0m
tests/test_flow_studio_ui_ids.py::TestDynamicUIIDs::test_events_toggle_uiid_in_run_detail_modal [32mPASSED[0m[32m [ 12%][0m
tests/test_flow_studio_ui_ids.py::TestDynamicUIIDs::test_events_container_uiid_in_run_detail_modal [32mPASSED[0m[32m [ 14%][0m
tests/test_flow_studio_ui_ids.py::TestEventsTimelineUIIDs::test_events_uiids_defined_in_domain [32mPASSED[0m[32m [ 15%][0m
tests/test_gemini_backend.py::TestGeminiCliBackendCapabilities::test_capabilities_events [32mPASSED[0m[32m [ 17%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_init_event [32mPASSED[0m[32m [ 19%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_message_event [32mPASSED[0m[32m [ 20%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_tool_use_event [32mPASSED[0m[32m [ 22%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_tool_result_event [32mPASSED[0m[32m [ 23%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_error_event [32mPASSED[0m[32m [ 25%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_result_event [32mPASSED[0m[32m [ 26%][0m
tests/test_gemini_backend.py::TestGeminiEventMapping::test_maps_legacy_text_event [32mPASSED[0m[32m [ 28%][0m
tests/test_gemini_stepwise_backend.py::TestGeminiStepwiseBackendEvents::test_stepwise_backend_emits_stepwise_events [32mPASSED[0m[32m [ 30%][0m
tests/test_gemini_stepwise_backend.py::TestGeminiStepwiseBackendEdgeCases::test_get_events_nonexistent_run [32mPASSED[0m[32m [ 31%][0m
tests/test_gemini_stepwise_backend.py::TestStepEventEmission::test_step_events_emitted_during_execution [32mPASSED[0m[32m [ 33%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_imports_in_active_tools [32mPASSED[0m[32m [ 34%][0m
tests/test_no_flask_in_runtime.py::test_flask_only_in_archive [32mPASSED[0m[32m     [ 36%][0m
tests/test_no_flask_in_runtime.py::test_no_subdirectory_flask_in_active_tools [32mPASSED[0m[32m [ 38%][0m
tests/test_no_flask_in_runtime.py::test_archive_structure_is_valid [32mPASSED[0m[32m [ 39%][0m
tests/test_no_flask_in_runtime.py::test_no_active_imports_from_archive [32mPASSED[0m[32m [ 41%][0m
tests/test_no_flask_in_runtime.py::test_fastapi_replaces_flask_functionality [32mPASSED[0m[32m [ 42%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_in_conftest [32mPASSED[0m[32m      [ 44%][0m
tests/test_no_flask_in_runtime.py::test_legacy_flask_file_is_not_executable [32mPASSED[0m[32m [ 46%][0m
tests/test_no_flask_in_runtime.py::test_makefile_does_not_reference_flask [32mPASSED[0m[32m [ 47%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_blueprint_patterns [32mPASSED[0m[32m [ 49%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_route_decorators [32mPASSED[0m[32m [ 50%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_app_initialization [32mPASSED[0m[32m [ 52%][0m
tests/test_no_flask_in_runtime.py::test_no_flask_template_rendering [32mPASSED[0m[32m [ 53%][0m
tests/test_no_flask_in_runtime.py::test_all_python_files_are_importable [32mPASSED[0m[32m [ 55%][0m
tests/test_observability_backends.py::TestDatadogBackend::test_datadog_backend_emits_events_and_metrics [33mSKIPPED[0m[32m [ 57%][0m
tests/test_observability_backends.py::TestBackendManager::test_backend_manager_forwards_events_to_all_backends [32mPASSED[0m[32m [ 58%][0m
